nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2014-53,BC,0,PAY NST5,20140427,640N,NA,2014-m11,GN56973,4,f,11:24,36.5,15.8,5
2014-25,BC,0,YAR/LBAW NST2,20140316,570N,GN76632,GN76621,GN56977,5,f,11:46,37,17.4,5
2005-22,BC,0,B-DGAP_1,20050503,65N,GN52384,GN44471,2005-f04,3,f,09:36:00,38,15,5
2015-07,BC,0,BAO NST1(7),20150314,682N,GN 76725,OAW,BAO,4,f,11:48,38,17,5
2014-65,BC,0,RAY/PUAR NST8,20140530,668N,GN76687,GN76618,GN56979,3,f,11:49,39,17.2,5
2010-16,BC,0,YAY_nest,20100330,161N,GN56776,GN55929,GN55913,5,f,09:03,41,19,5
2010-16,BC,0,YAY_nest,20100328,162N,NA,GN55929,GN55913,5,f,11:55,42,16,5
2012-37,BC,0,BAY_NST_1,20120323,424N,GN27196,2012-m06,GN27191,3,f,10:30,42.5,18,5
2015-11,BC,0,OAY NST 1(11),20150312,692N,GN 76724,PUAO,OAY,1,f,12:23,43,19.2,5
2012-37,BC,0,BAY_NST_1,20120325,423N,GN27198,2012-m06,GN27191,3,f,13:38,43.5,16.9,5
2005-10,BC,0,B-PAY_1,20050408,30N,GN52354,GN44493,GN44444,4,f,12:28:48,45,18,5
2014-22,BC,0,PUAR/RAY NST2,20140311,561N,GN76620,GN76618,GN56979,4,f,11:26,45,17.1,5
2005-26,BC,0,B-WLB_2,20050503,78N,GN52382,GN52380,GN44428,3,f,05:16:48,48,17.7,5
2010-07,BC,0,OAG_nest,20100309,141N,GN55947,GN55934,2010-f04,5,f,14:10,23,NA,6
2014-39,BC,0,PAG NST 1,20140401,604N,NA,2014-m08,GN76643,4,f,10:11,24,14.1,6
2010-07,BC,0,OAG_nest,20100309,141N,GN55947,GN55934,2010-f04,5,f,09:16,24.5,14.6,6
2008-01,BC,0,Jumapili,20080302,87N,NA,GN52344,GN52326,3,f,08:16,25,14.4,6
2015-51,BC,0,WAW Nst4(51),20150420,748N,NA,WAG,WAW,3,f,11:58,25.5,14.4,6
2013-23,BC,0,LBAO_NST_2,20130515,508N,GN56962,GN56967,GN56933,4,f,09:32,26.5,14.9,6
2014-42,BC,0,RAP/YAG NST5,20140415,615N,GN76657,GN76615,GN56980,4,f,09:15,26.5,13.4,6
2015-68,BC,0,WAW Nst6(68),20150530,769N,NA,2015-m09,WAW,2,f,10:57,27,14,6
2015-51,BC,0,WAW Nst4(51),20150418,750N,GN 76788,WAG,WAW,4,f,11:55,29,15.5,6
2008-07,BC,0,OAB_nest,20080313,102N,NA,2008-m02,GN52328,6,f,09:27,30.5,15.4,6
2014-35,BC,0,WAR/PAY NST4,20140329,595N,GN76642,GN76638,GN56973,4,f,09:02,30.5,17.1,6
2010-28,BC,0,BAO_NEST_2,20100414,204N,NA,GN56793,GN55913,4,f,08:51,31,16.5,6
2015-37,BC,0,OAY Nst2(37),20150410,735N,GN 76778,LBALB,OAY,2,f,09:58,31,15.8,6
2008-01,BC,0,Jumapili,20080301,86N,NA,GN52344,GN52326,3,f,09:19,32.5,16,6
2012-31,BC,0,PUAG_nest_2,20120409,407N,GN27267,GN27259,GN27166,4,f,08:48,33,17.2,6
2014-49,BC,0,OAB NST4,20140430,631N,NA,2014-m10,GN56972,4,f,10:34,33,13.9,6
2015-15,BC,0,BAO Nst2(15),20150322,694N,GN 76758,LBAO,BAO,4,f,08:03,34,15.3,6
2011-44,BC,0,PUAW_nest,20110513,329N,GN56891,2011-m14,GN56858,4,f,09:00,34.5,17.1,6
2015-63,BC,0,OAY Nst4(63),20150516,766N,GN 76812,PAP,OAY,3,f,13:57,34.5,15.6,6
2008-07,BC,0,OAB_nest,20080310,103N,NA,2008-m02,GN52328,5,f,12:15,35,15,6
2015-63,BC,0,OAY Nst4(63),20150516,765N,GN 76813,PAP,OAY,3,f,13:57,36,15.5,6
2014-49,BC,0,OAB NST4,20140430,628N,NA,2014-m10,GN56972,4,f,10:34,36.5,16,6
2008-15,BC,0,Ray_nest_2,20080307,112N,GN55907,2008-m03,GN52327,2,f,12:39,37,17,6
2011-21,BC,0,RAY_nest,20110320,269N,NA,2011-m05,GN56814,4,f,12:13,37,15.6,6
2014-18,BC,0,BC NST4,20140318,546N,GN76631,2014-m04,2014-f04,2,f,07:46,37.5,16,6
2013-26,BC,0,GAY_NST_2,20130517,512N,GN56963,2013-m02,GN65934,2,f,10:07,38.5,18.4,6
2008-05,BC,0,YAY_nest,20080305,97N,NA,GN52340,2008-f02,4,f,09:00,39.5,16,6
2014-35,BC,0,WAR/PAY NST4,20140327,594N,GN76640,GN76638,GN56973,4,f,10:28,39.5,15.7,6
2010-16,BC,0,YAY_nest,20100401,163N,GN56777,GN55929,GN55913,5,f,12:38,40,18,6
2008-16,BC,0,Nahma_nest,20080306,114N,NA,2008-m04,GN52329,3,f,12:26,40.5,18.1,6
2014-33,BC,0,PAY NST3,20140406,586N,GN76649,GN76646,GN56973,4,f,09:34,40.5,17.5,6
2014-39,BC,0,PAG NST 1,20140401,605N,NA,2014-m08,GN76643,4,f,10:11,40.5,19.7,6
2014-45,BC,0,RAY/PUAR NST4,20140423,619N,GN76666,GN76618,GN56979,3,f,10:35,41,16.8,6
2013-13,BC,0,PAG_NST_1,20130329,493N,GN56938,GN56916,GN56917,4,f,11:10,42,17.2,6
2014-13,BC,0,PAY NST1,20140307,537N,GN56997,2014-m03,GN56973,4,f,10:00,44,19.5,6
2011-21,BC,0,RAY_nest,20110318,271N,NA,2011-m05,GN56814,4,f,12:24,45,17.9,6
2014-62,BC,0,WAO/PUAR NST6,20140515,655N,GN76683,GN56984,GN56979,4,f,12:20,45.5,17.7,6
2005-26,BC,0,B-WLB_2,20050505,79N,GN52383,GN52380,GN44428,3,f,03:07:12,47,19,6
2014-63,BC,0,RAP/PUAR NST7,20140521,661N,GN76684,GN76615,GN56979,3,f,10:02,47,20,6
2005-22,BC,0,B-DGAP_1,20050503,66N,GN52385,GN44471,2005-f04,3,f,09:36:00,50,17.9,6
2012-37,BC,0,BAY_NST_1,20120325,422N,GN27199,2012-m06,GN27191,3,f,13:38,51.5,18.8,6
2005-26,BC,0,B-WLB_2,20050503,77N,GN52381,GN52380,GN44428,3,f,05:16:48,52,16.7,6
2010-16,BC,0,YAY_nest,20100403,164N,NA,GN55929,GN55913,5,f,11:07,14,13,7
2010-04,BC,0,LBAG_and_YAR_nest,20100311,131N,NA,GN55944,GN55935,4,f,10:02,24,14.4,7
2014-45,BC,0,RAY/PUAR NST4,20140427,618N,NA,GN76618,GN56979,3,f,10:10,24,12.6,7
2010-04,BC,0,LBAG_and_YAR_nest,20100311,131N,NA,GN55944,GN55935,4,f,13:05,29,NA,7
2015-68,BC,0,WAW Nst6(68),20150601,768N,NA,2015-m09,WAW,2,f,14:24,29,15.5,7
2014-03,BC,0,WAO/PUAR NST 1,20140306,509N,GN76605,GN56984,GN56979,4,f,11:46,32.5,13.9,7
2008-08,BC,0,"RAY_nest,_OAO_nest",20080302,106N,GN55901,GN52343,GN52327,3,f,08:57:00,33,17.3,7
2013-26,BC,0,GAY_NST_2,20130519,511N,GN56964,2013-m02,GN65934,2,f,08:55,33,17.8,7
2014-17,BC,0,PALB/YAG NST1,20140319,541N,GN76628,GN56981,GN56980,4,f,10:38,33,17.6,7
2014-55,BC,0,PAG NST3,20140511,645N,GN76682,GN76678,GN76643,3,f,12:09,33,16.4,7
2015-33,BC,0,WAW Nst2(33),20150410,724N,GN 76776,2015-m04,WAW,2,f,12:07,33,18.2,7
2014-50,BC,0,LBAB/YAG NST7,20140501,634N,GN76672,GN56985,GN56980,3,f,12:01,34.5,16.9,7
2014-65,BC,0,RAY/PUAR NST8,20140601,667N,GN76688,GN76618,GN56979,3,f,12:50,34.5,18,7
2015-37,BC,0,OAY Nst2(37),20150412,734N,GN 76779,LBALB,OAY,2,f,10:45,34.5,18.8,7
2013-23,BC,0,LBAO_NST_2,20130513,509N,GN56959,GN56967,GN56933,4,f,10:29,35,18.4,7
2012-45,BC,0,BAY_NST2,20120425,432N,NA,GN27276,GN27191,3,f,08:00,37.5,18.7,7
2005-20,BC,0,B-VAR_2,20050425,55N,CM00026,GN44478,GN44437,3,f,05:16:48,38,17.8,7
2011-36,BC,0,BC_nest_Kapunga_1,20110422,305N,NA,2011-m12,2011-f16,4,f,11:29,38.5,21.6,7
2014-58,BC,0,PUAR NST5,20140505,647N,GN76676,2014-m12,GN56979,4,f,NA,38.5,19.1,7
2014-20,BC,0,PUAP/WAW NST1,20140319,553N,NA,GN56976,GN56975,4,f,11:08,39,19,7
2014-65,BC,0,RAY/PUAR NST8,20140601,668N,GN76687,GN76618,GN56979,3,f,12:50,39,19.9,7
2014-58,BC,0,PUAR NST5,20140503,648N,GN76674,2014-m12,GN56979,4,f,10:50,39.5,16.9,7
2005-03,BC,0,B-YB_1,20050307,10N,CM00009,2005-m01,GN44425,5,f,05:02:24,40,19.6,7
2008-16,BC,0,Nahma_nest,20080308,115N,NA,2008-m04,GN52329,3,f,08:45,40,18.3,7
2014-22,BC,0,PUAR/RAY NST2,20140313,560N,GN76619,GN76618,GN56979,4,f,11:01,40.5,19.4,7
2014-63,BC,0,RAP/PUAR NST7,20140523,659N,NA,GN76615,GN56979,3,f,09:40,40.5,19.3,7
2014-42,BC,0,RAP/YAG NST5,20140415,614N,GN76653,GN76615,GN56980,4,f,09:15,41,18.3,7
2014-42,BC,0,RAP/YAG NST5,20140415,613N,GN76652,GN76615,GN56980,4,f,09:15,42,18.1,7
2015-63,BC,0,OAY Nst4(63),20150518,764N,GN 76814,PAP,OAY,3,f,12:58,42,17.6,7
2014-35,BC,0,WAR/PAY NST4,20140327,593N,GN76641,GN76638,GN56973,4,f,10:28,42.5,19.7,7
2015-07,BC,0,BAO NST1(7),20150318,680N,GN 76736,OAW,BAO,4,f,14:32,42.5,19.6,7
2015-29,BC,0,GAR Nst2(29),20150404,721N,NA,YAB,GAR,3,f,08:33,42.5,18.8,7
2010-04,BC,0,LBAG_and_YAR_nest,20100309,132N,GN55942,GN55944,GN55935,4,f,14:20,43,20.7,7
2015-51,BC,0,WAW Nst4(51),20150418,751N,GN 76785,WAG,WAW,4,f,11:55,43,18.7,7
2014-40,BC,0,WAO/PUAR NST2,20140413,607N,NA,GN56984,GN56979,5,f,11:35,43.5,17.9,7
2008-16,BC,0,Nahma_nest,20080306,116N,NA,2008-m04,GN52329,3,f,12:26,44,18,7
2014-53,BC,0,PAY NST5,20140429,640N,NA,2014-m11,GN56973,4,f,10:50,44,17.8,7
2015-13,BC,0,WAP NST1 (13),20150314,692N,NA,2015-m03,WAP,1,f,10:58,44,20,7
2014-17,BC,0,PALB/YAG NST1,20140317,542N,GN76628,GN56981,GN56980,4,f,09:22,45,21,7
2012-45,BC,0,BAY_NST2,20120423,430N,GN27279,GN27276,GN27191,3,f,09:13,46.5,19,7
2013-13,BC,0,PAG_NST_1,20130329,491N,GN56936,GN56916,GN56917,4,f,11:10,47,18.7,7
2013-13,BC,0,PAG_NST_1,20130331,492N,GN56937,GN56916,GN56917,4,f,12:26,47,18.3,7
2014-17,BC,0,PALB/YAG NST1,20140317,545N,GN76629,GN56981,GN56980,4,f,09:22,47,22.4,7
2005-22,BC,0,B-DGAP_1,20050505,65N,GN52384,GN44471,2005-f04,3,f,09:07:12,48,18.9,7
2011-44,BC,0,PUAW_nest,20110515,328N,NA,2011-m14,GN56858,3,f,11:49,48,20.7,7
2012-37,BC,0,BAY_NST_1,20120327,423N,GN27198,2012-m06,GN27191,3,f,10:17,48,21.2,7
2014-34,BC,0,BC NST5,20140401,592N,NA,2014-m07,2014-f07,2,f,12:37,48.5,20.9,7
2014-40,BC,0,WAO/PUAR NST2,20140413,606N,NA,GN56984,GN56979,5,f,11:35,49.5,19.8,7
2014-58,BC,0,PUAR NST5,20140503,649N,GN76673,2014-m12,GN56979,4,f,10:50,49.5,18.7,7
2014-33,BC,0,PAY NST3,20140406,590N,GN76647,GN76646,GN56973,4,f,09:34,52.5,21,7
2014-62,BC,0,WAO/PUAR NST6,20140513,656N,GN76679,GN56984,GN56979,4,f,13:07,52.5,22.9,7
2010-16,BC,0,YAY_nest,20100330,162N,NA,GN55929,GN55913,5,f,09:03,54,21,7
2015-21,BC,0,GAR Nst1(21),20150324,706N,GN 76764,PAP,GAR,3,f,12:45,54,21.1,7
2014-25,BC,0,YAR/LBAW NST2,20140318,570N,GN76632,GN76621,GN56977,5,f,09:26,55.5,21.9,7
2005-10,BC,0,B-PAY_1,20050410,30N,GN52354,GN44493,GN44444,4,f,06:14:24,56,22.9,7
2010-16,BC,0,YAY_nest,20100401,161N,GN56776,GN55929,GN55913,5,f,12:38,58,22.4,7
2005-26,BC,0,B-WLB_2,20050505,78N,GN52382,GN52380,GN44428,3,f,03:07:12,59,21,7
2012-37,BC,0,BAY_NST_1,20120325,424N,GN27196,2012-m06,GN27191,3,f,13:38,59.5,21.6,7
2014-22,BC,0,PUAR/RAY NST2,20140313,561N,GN76620,GN76618,GN56979,4,f,11:01,60.5,22.9,7
2015-11,BC,0,OAY NST 1(11),20150314,692N,GN 76724,PUAO,OAY,1,f,11:25,61,22.6,7
2015-51,BC,0,WAW Nst4(51),20150422,748N,NA,WAG,WAW,3,f,11:21,32,18.2,8
2015-37,BC,0,OAY Nst2(37),20150412,735N,GN 76778,LBALB,OAY,2,f,10:45,33.5,18,8
2013-23,BC,0,LBAO_NST_2,20130517,508N,GN56962,GN56967,GN56933,4,f,11:22,34,17,8
2011-21,BC,0,RAY_nest,20110322,269N,NA,2011-m05,GN56814,4,f,10:30,36,19.7,8
2008-01,BC,0,Jumapili,20080302,86N,NA,GN52344,GN52326,3,f,08:16,36.5,17.5,8
2010-07,BC,0,OAG_nest,20100311,141N,GN55947,GN55934,2010-f04,5,f,12:40,38,18.4,8
2014-42,BC,0,RAP/YAG NST5,20140417,615N,GN76657,GN76615,GN56980,4,f,10:20,40,18.8,8
2015-51,BC,0,WAW Nst4(51),20150420,750N,GN 76788,WAG,WAW,3,f,11:58,43.5,19.9,8
2008-02,BC,0,GAR_nest,20080313,89N,NA,2008-m01,GN52337,4,f,07:22,45.5,16.8,8
2014-33,BC,0,PAY NST3,20140408,586N,GN76649,GN76646,GN56973,4,f,09:55,46,22,8
2015-63,BC,0,OAY Nst4(63),20150518,766N,GN 76812,PAP,OAY,3,f,12:58,46,20.5,8
2014-35,BC,0,WAR/PAY NST4,20140331,595N,GN76642,GN76638,GN56973,4,f,10:34,46.5,19.9,8
2008-01,BC,0,Jumapili,20080304,87N,NA,GN52344,GN52326,3,f,12:10,47,20,8
2015-68,BC,0,WAW Nst6(68),20150601,769N,NA,2015-m09,WAW,2,f,14:24,47.5,18.9,8
2008-05,BC,0,YAY_nest,20080310,95N,NA,GN52340,2008-f02,4,f,09:00,48.5,21,8
2012-31,BC,0,PUAG_nest_2,20120411,407N,GN27267,GN27259,GN27166,4,f,10:30,48.5,21.1,8
2015-63,BC,0,OAY Nst4(63),20150518,765N,GN 76813,PAP,OAY,3,f,12:58,49.5,19.4,8
2008-07,BC,0,OAB_nest,20080313,100N,NA,2008-m02,GN52328,6,f,09:27,50,21,8
2013-26,BC,0,GAY_NST_2,20130519,512N,GN56963,2013-m02,GN65934,2,f,08:55,50.5,21.3,8
2010-16,BC,0,YAY_nest,20100403,163N,GN56777,GN55929,GN55913,5,f,11:07,52,22.5,8
2008-02,BC,0,GAR_nest,20080310,90N,NA,2008-m01,GN52337,4,f,10:24,52.5,20.6,8
2008-05,BC,0,YAY_nest,20080307,97N,NA,GN52340,2008-f02,4,f,09:50,52.5,20.8,8
2011-44,BC,0,PUAW_nest,20110515,329N,GN56891,2011-m14,GN56858,3,f,11:49,52.5,21.4,8
2014-35,BC,0,WAR/PAY NST4,20140329,594N,GN76640,GN76638,GN56973,4,f,09:02,55,23.9,8
2008-16,BC,0,Nahma_nest,20080308,114N,NA,2008-m04,GN52329,3,f,08:45,55.5,21.2,8
2015-15,BC,0,BAO Nst2(15),20150324,694N,GN 76758,LBAO,BAO,4,f,12:09,56,20,8
2008-03,BC,0,Alu_,20080311,93N,NA,2008-m02,GN52339,2,f,08:45,58.5,21.3,8
2005-26,BC,0,B-WLB_2,20050507,79N,GN52383,GN52380,GN44428,3,f,03:36:00,59,21.1,8
2014-45,BC,0,RAY/PUAR NST4,20140425,619N,GN76666,GN76618,GN56979,3,f,08:55,59,20.5,8
2014-18,BC,0,BC NST4,20140320,546N,GN76631,2014-m04,2014-f04,2,f,10:31,59.5,21,8
2014-63,BC,0,RAP/PUAR NST7,20140523,661N,GN76684,GN76615,GN56979,3,f,09:40,59.5,24.6,8
2011-21,BC,0,RAY_nest,20110320,271N,NA,2011-m05,GN56814,4,f,12:13,60,20.2,8
2005-26,BC,0,B-WLB_2,20050505,77N,GN52381,GN52380,GN44428,3,f,03:07:12,61,21.4,8
2013-13,BC,0,PAG_NST_1,20130331,493N,GN56938,GN56916,GN56917,4,f,12:26,61,19.7,8
2014-13,BC,0,PAY NST1,20140309,537N,GN56997,2014-m03,GN56973,4,f,10:31,62,24,8
2014-62,BC,0,WAO/PUAR NST6,20140517,655N,GN76683,GN56984,GN56979,4,f,11:02,62,23.2,8
2012-37,BC,0,BAY_NST_1,20120327,422N,GN27199,2012-m06,GN27191,3,f,10:17,63,23.1,8
2005-22,BC,0,B-DGAP_1,20050505,66N,GN52385,GN44471,2005-f04,3,f,09:07:12,64,21.9,8
2010-04,BC,0,LBAG_and_YAR_nest,20100313,131N,NA,GN55944,GN55935,4,f,10:05,27,17.5,9
2011-21,BC,0,RAY_nest,20110323,269N,NA,2011-m05,GN56814,4,f,09:11,33,19.6,9
2014-45,BC,0,RAY/PUAR NST4,20140429,618N,NA,GN76618,GN56979,3,f,11:58,33,16.6,9
2015-29,BC,0,GAR Nst2(29),20150406,721N,NA,YAB,GAR,3,f,11:47,36.5,21.4,9
2014-55,BC,0,PAG NST3,20140513,645N,GN76682,GN76678,GN76643,3,f,10:29,37.5,19.6,9
2015-68,BC,0,WAW Nst6(68),20150603,768N,NA,2015-m09,WAW,2,f,09:47,39,18,9
2014-65,BC,0,RAY/PUAR NST8,20140603,667N,GN76688,GN76618,GN56979,3,f,09:42,41,20.8,9
2014-17,BC,0,PALB/YAG NST1,20140321,541N,GN76628,GN56981,GN56980,4,f,10:41,42,21.3,9
2014-65,BC,0,RAY/PUAR NST8,20140603,668N,GN76687,GN76618,GN56979,3,f,09:42,43.5,22,9
2008-07,BC,0,OAB_nest,20080313,103N,NA,2008-m02,GN52328,6,f,09:27,46.5,21.2,9
2012-45,BC,0,BAY_NST2,20120427,432N,NA,GN27276,GN27191,3,f,09:26,47,21.4,9
2014-03,BC,0,WAO/PUAR NST 1,20140308,509N,GN76605,GN56984,GN56979,4,f,08:51,47,17.7,9
2014-20,BC,0,PUAP/WAW NST1,20140321,553N,NA,GN56976,GN56975,4,f,11:27,47.5,22.5,9
2014-34,BC,0,BC NST5,20140403,592N,NA,2014-m07,2014-f07,2,f,13:00,49,23.8,9
2015-37,BC,0,OAY Nst2(37),20150414,734N,GN 76779,LBALB,OAY,2,f,12:03,50,21.6,9
2013-23,BC,0,LBAO_NST_2,20130515,509N,GN56959,GN56967,GN56933,4,f,09:32,51,21.3,9
2014-58,BC,0,PUAR NST5,20140507,647N,GN76676,2014-m12,GN56979,4,f,11:58,51,23.4,9
2015-07,BC,0,BAO NST1(7),20150320,680N,GN 76736,OAW,BAO,4,f,09:06,51.5,22,9
2014-50,BC,0,LBAB/YAG NST7,20140503,634N,GN76672,GN56985,GN56980,3,f,11:20,53.5,19.4,9
2014-58,BC,0,PUAR NST5,20140505,648N,GN76674,2014-m12,GN56979,4,f,NA,53.5,21.1,9
2013-26,BC,0,GAY_NST_2,20130521,511N,GN56964,2013-m02,GN65934,2,f,11:04,54,19.3,9
2008-08,BC,0,"RAY_nest,_OAO_nest",20080304,106N,GN55901,GN52343,GN52327,3,f,12:42:00,54.5,22.9,9
2014-17,BC,0,PALB/YAG NST1,20140319,542N,GN76628,GN56981,GN56980,4,f,10:38,55,23.5,9
2014-22,BC,0,PUAR/RAY NST2,20140315,560N,GN76619,GN76618,GN56979,4,f,10:24,55,23.7,9
2014-35,BC,0,WAR/PAY NST4,20140329,593N,GN76641,GN76638,GN56973,4,f,09:02,56,23.2,9
2013-13,BC,0,PAG_NST_1,20130402,492N,GN56937,GN56916,GN56917,3,f,10:45,57,22.6,9
2014-42,BC,0,RAP/YAG NST5,20140417,614N,GN76653,GN76615,GN56980,4,f,10:20,57.5,23.8,9
2014-17,BC,0,PALB/YAG NST1,20140319,545N,GN76629,GN56981,GN56980,4,f,10:38,58,25.6,9
2011-36,BC,0,BC_nest_Kapunga_1,20110424,305N,NA,2011-m12,2011-f16,4,f,08:38,59,23.7,9
2014-42,BC,0,RAP/YAG NST5,20140417,613N,GN76652,GN76615,GN56980,4,f,10:20,59,23.6,9
2011-44,BC,0,PUAW_nest,20110517,328N,NA,2011-m14,GN56858,3,f,10:24,59.5,22.5,9
2010-04,BC,0,LBAG_and_YAR_nest,20100311,132N,GN55942,GN55944,GN55935,4,f,13:05,60,NA,9
2014-33,BC,0,PAY NST3,20140408,590N,GN76647,GN76646,GN56973,4,f,09:55,60,25.2,9
2012-45,BC,0,BAY_NST2,20120425,430N,GN27279,GN27276,GN27191,3,f,08:00,60.5,22.8,9
2005-03,BC,0,B-YB_1,20050309,10N,CM00009,2005-m01,GN44425,5,f,07:12:00,61,24.2,9
2015-51,BC,0,WAW Nst4(51),20150420,751N,GN 76785,WAG,WAW,3,f,11:58,62.5,23.2,9
2010-04,BC,0,LBAG_and_YAR_nest,20100311,132N,GN55942,GN55944,GN55935,4,f,10:02,63,24.4,9
2015-63,BC,0,OAY Nst4(63),20150520,764N,GN 76814,PAP,OAY,3,f,13:35,63,21.6,9
2015-07,BC,0,BAO NST1(7),20150318,682N,GN 76725,OAW,BAO,4,f,14:32,63.5,25.6,9
2010-16,BC,0,YAY_nest,20100401,162N,NA,GN55929,GN55913,5,f,12:38,64,23.8,9
2014-62,BC,0,WAO/PUAR NST6,20140515,656N,GN76679,GN56984,GN56979,4,f,12:20,64,26.2,9
2015-07,BC,0,BAO NST1(7),20150318,681N,GN 76731,OAW,BAO,4,f,14:32,64,22.5,9
2015-21,BC,0,GAR Nst1(21),20150326,706N,GN 76764,PAP,GAR,3,f,10:52,64,24.9,9
2014-58,BC,0,PUAR NST5,20140505,649N,GN76673,2014-m12,GN56979,4,f,11:08,65.5,23.7,9
2015-33,BC,0,WAW Nst2(33),20150412,724N,GN 76776,2015-m04,WAW,2,f,10:21,66.5,22.1,9
2005-26,BC,0,B-WLB_2,20050507,78N,GN52382,GN52380,GN44428,3,f,03:36:00,67,25.2,9
2008-16,BC,0,Nahma_nest,20080308,116N,NA,2008-m04,GN52329,3,f,08:45,67,21,9
2014-25,BC,0,YAR/LBAW NST2,20140320,570N,GN76632,GN76621,GN56977,5,f,12:08,67,26.2,9
2013-13,BC,0,PAG_NST_1,20130331,491N,GN56936,GN56916,GN56917,4,f,12:26,67.5,22,9
2005-22,BC,0,B-DGAP_1,20050507,65N,GN52384,GN44471,2005-f04,3,f,07:12:00,69,23.8,9
2012-37,BC,0,BAY_NST_1,20120327,424N,GN27196,2012-m06,GN27191,3,f,10:17,70.5,25.8,9
2010-16,BC,0,YAY_nest,20100403,161N,GN56776,GN55929,GN55913,5,f,11:07,71,26,9
2012-37,BC,0,BAY_NST_1,20120329,423N,GN27198,2012-m06,GN27191,3,f,11:00,73,25,9
2005-10,BC,0,B-PAY_1,20050412,30N,GN52354,GN44493,GN44444,4,f,04:19:12,78,26.4,9
2014-22,BC,0,PUAR/RAY NST2,20140315,561N,GN76620,GN76618,GN56979,4,f,10:24,84,26.3,9
2015-51,BC,0,WAW Nst4(51),20150424,748N,NA,WAG,WAW,3,f,11:59,39,20.2,10
2010-28,BC,0,BAO_NEST_2,20100416,204N,NA,GN56793,GN55913,4,f,08:41,43,20,10
2015-37,BC,0,OAY Nst2(37),20150414,735N,GN 76778,LBALB,OAY,2,f,12:03,45,20.6,10
2015-68,BC,0,WAW Nst6(68),20150603,769N,NA,2015-m09,WAW,2,f,09:47,50,22.4,10
2012-31,BC,0,PUAG_nest_2,20120413,407N,GN27267,GN27259,GN27166,4,f,11:08,50.5,23.5,10
2010-07,BC,0,OAG_nest,20100313,141N,GN55947,GN55934,2010-f04,5,f,11:40,51,21.5,10
2015-51,BC,0,WAW Nst4(51),20150422,750N,GN 76788,WAG,WAW,3,f,11:21,54,23.3,10
2008-01,BC,0,Jumapili,20080304,86N,NA,GN52344,GN52326,3,f,12:10,55,22,10
2013-23,BC,0,LBAO_NST_2,20130519,508N,GN56962,GN56967,GN56933,4,f,11:16,56,21.7,10
2014-35,BC,0,WAR/PAY NST4,20140402,595N,GN76642,GN76638,GN56973,4,f,11:05,60,24.1,10
2008-01,BC,0,Jumapili,20080306,87N,GN52346,GN52344,GN52326,3,f,10:01,61,26.1,10
2014-42,BC,0,RAP/YAG NST5,20140419,615N,GN76657,GN76615,GN56980,4,f,09:08,61,21.9,10
2010-16,BC,0,YAY_nest,20100405,163N,GN56777,GN55929,GN55913,5,f,10:25,62,24.8,10
2014-33,BC,0,PAY NST3,20140410,586N,GN76649,GN76646,GN56973,4,f,12:15,62,25.4,10
2015-15,BC,0,BAO Nst2(15),20150326,694N,GN 76758,LBAO,BAO,4,f,10:02,62.5,22.9,10
2011-21,BC,0,RAY_nest,20110322,271N,NA,2011-m05,GN56814,4,f,10:30,64,25.5,10
2005-26,BC,0,B-WLB_2,20050507,77N,GN52381,GN52380,GN44428,3,f,03:36:00,66,25.1,10
2015-59,BC,0,GAR Nst3(59),20150422,760N,GN 76789,2015-m08,GAR,2,f,12:33,66,22.6,10
2013-13,BC,0,PAG_NST_1,20130402,493N,GN56938,GN56916,GN56917,3,f,10:45,66.5,24.2,10
2011-44,BC,0,PUAW_nest,20110517,329N,GN56891,2011-m14,GN56858,3,f,10:24,67,24.9,10
2015-63,BC,0,OAY Nst4(63),20150520,766N,GN 76812,PAP,OAY,3,f,13:35,67,25.2,10
2013-26,BC,0,GAY_NST_2,20130521,512N,GN56963,2013-m02,GN65934,2,f,11:04,70.5,24.5,10
2014-63,BC,0,RAP/PUAR NST7,20140525,661N,GN76684,GN76615,GN56979,3,f,10:10,71,28.1,10
2005-26,BC,0,B-WLB_2,20050509,79N,GN52383,GN52380,GN44428,3,f,08:09:36,72,25.8,10
2014-18,BC,0,BC NST4,20140322,546N,GN76631,2014-m04,2014-f04,2,f,10:23,72.5,26.2,10
2014-35,BC,0,WAR/PAY NST4,20140331,594N,GN76640,GN76638,GN56973,4,f,10:34,72.5,24.1,10
2015-63,BC,0,OAY Nst4(63),20150520,765N,GN 76813,PAP,OAY,3,f,13:35,74.5,23.5,10
2008-03,BC,0,Alu_,20080313,93N,NA,GN55911,GN52339,2,f,08:16,75,23.5,10
2014-45,BC,0,RAY/PUAR NST4,20140427,619N,GN76666,GN76618,GN56979,3,f,10:10,76,26.2,10
2014-62,BC,0,WAO/PUAR NST6,20140519,655N,GN76683,GN56984,GN56979,4,f,12:39,76,26.2,10
2014-13,BC,0,PAY NST1,20140311,537N,GN56997,2014-m03,GN56973,4,f,10:43,77,28.1,10
2008-15,BC,0,Ray_nest_2,20080311,112N,GN55907,2008-m03,GN52327,2,f,10:29,82.5,25.2,10
2012-37,BC,0,BAY_NST_1,20120329,422N,GN27199,2012-m06,GN27191,3,f,11:00,82.5,27.3,10
2005-22,BC,0,B-DGAP_1,20050507,66N,GN52385,GN44471,2005-f04,3,f,07:12:00,84,26.2,10
